,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
0,AAAAAAAAA,2018-05-01,,99.725,25000,25000,5/1/2018 12:39,5/1/2018 12:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
1,AAAAAAAAA,2018-05-01,,99.774,25000,25000,5/1/2018 12:39,5/1/2018 12:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
2,AAAAAAAAA,2018-05-01,,99.75,10000,10000,5/1/2018 12:53,5/1/2018 12:53,BROKER_DEALER,ATS,SELL,ACTUAL
3,AAAAAAAAA,2018-05-01,,99.85,10000,10000,5/1/2018 12:53,5/1/2018 12:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
4,AAAAAAAAA,2018-05-01,,99.75,10000,10000,5/1/2018 12:53,5/1/2018 12:53,ATS,BROKER_DEALER,SELL,ACTUAL
5,BBBBBBBBB,2018-05-01,79.593939,102.495,50000,50000,5/1/2018 12:59,5/1/2018 12:59,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
6,BBBBBBBBB,2018-05-01,99.378046,101.229,50000,50000,5/1/2018 12:59,5/1/2018 12:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
7,CCCCCCCCC,2018-05-01,143.31694199999995,93.06200000000001,200000,200000,5/1/2018 13:21,5/1/2018 13:21,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
8,CCCCCCCCC,2018-05-01,143.31694199999995,93.06200000000001,200000,200000,5/1/2018 13:21,5/1/2018 13:21,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
9,AAAAAAAAA,2018-05-01,,99.75,75000,75000,5/1/2018 14:02,5/1/2018 14:02,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
10,AAAAAAAAA,2018-05-01,,99.75,75000,75000,5/1/2018 14:02,5/1/2018 14:03,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
11,AAAAAAAAA,2018-05-01,,99.795,1000000,1000000,5/1/2018 14:20,5/1/2018 14:20,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
12,AAAAAAAAA,2018-05-01,,99.8,1000000,1000000,5/1/2018 14:20,5/1/2018 14:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
